,"Merchandise exports by the reporting economy, residual (% of total merchandise exports)",Merchandise imports from low- and middle-income economies in Middle East & North Africa (% of total merchandise imports),"Population ages 75-79, female (% of female population)","Population ages 50-54, female (% of female population)","Population ages 15-64, male","Population ages 00-04, female (% of female population)",GDP per capita (current LCU),Merchandise exports (current US$),Merchandise trade (% of GDP),"Age dependency ratio, young (% of working-age population)","Population ages 65-69, male (% of male population)","Population ages 25-29, male (% of male population)",Population ages 0-14 (% of total population),"Labor force participation rate for ages 15-24, female (%) (national estimate)",GDP (current LCU),Military expenditure (% of GDP),Merchandise imports from low- and middle-income economies in Sub-Saharan Africa (% of total merchandise imports),"Population ages 80 and above, female (% of female population)","Population ages 55-59, female (% of female population)","Population ages 15-64, total","Population ages 0-14, female","Mortality rate, infant, female (per 1,000 live births)",Refugee population by country or territory of asylum,"Risk premium on lending (lending rate minus treasury bill rate, %)",Population in urban agglomerations of more than 1 million,Merchandise exports to low- and middle-income economies in Sub-Saharan Africa (% of total merchandise exports),Merchandise imports from low- and middle-income economies in Latin America & the Caribbean (% of total merchandise imports),"Population, male (% of total population)","Population ages 70-74, male (% of male population)","Population ages 45-49, male (% of male population)","Population ages 15-64, female (% of female population)",GDP per capita (current US$),Merchandise exports by the reporting economy (current US$),Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),"Population ages 75-79, male (% of male population)","Population ages 50-54, male (% of male population)","Population ages 15-64, male (% of male population)","Population ages 00-04, male (% of male population)",GDP per capita (constant 2010 US$),Broad money to total reserves ratio,"Total reserves (includes gold, current US$)",Age dependency ratio (% of working-age population),"Population ages 60-64, male (% of male population)","Population ages 20-24, male (% of male population)","Population ages 0-14, male (% of male population)","Mortality rate, under-5, male (per 1,000 live births)",Merchandise imports by the reporting economy (current US$),"Population ages 60-64, female (% of female population)","Population ages 20-24, female (% of female population)","Population ages 0-14, male","Mortality rate, infant, male (per 1,000 live births)","Mortality rate, under-5, female (per 1,000 live births)",Broad money (% of GDP),Domestic credit to private sector (% of GDP),Merchandise exports to low- and middle-income economies in South Asia (% of total merchandise exports),Merchandise imports from low- and middle-income economies in Europe & Central Asia (% of total merchandise imports),"Population, male","Population ages 70-74, female (% of female population)","Population ages 45-49, female (% of female population)","Population ages 15-64, female",GNI (current LCU),Merchandise exports to low- and middle-income economies in Middle East & North Africa (% of total merchandise exports),Merchandise imports from low- and middle-income economies in East Asia & Pacific (% of total merchandise imports),"Population, female (% of total population)",Population ages 65 and above (% of total population),"Population ages 40-44, male (% of male population)","Population ages 15-19, male (% of male population)","Employment to population ratio, ages 15-24, total (%) (national estimate)",GNI (current US$),Military expenditure (current USD),Arms imports (SIPRI trend indicator values),Fixed telephone subscriptions,Consumer price index (2010 = 100),Domestic credit to private sector by banks (% of GDP),"Inflation, consumer prices (annual %)",Merchandise exports to economies in the Arab World (% of total merchandise exports),Rural population,"Age dependency ratio, old (% of working-age population)","Population ages 65-69, female (% of female population)","Population ages 25-29, female (% of female population)","Population ages 0-14, total","Unemployment, youth female (% of female labor force ages 15-24) (national estimate)","Labor force participation rate, female (% of female population ages 15+) (national estimate)","Employment to population ratio, 15+, female (%) (national estimate)",GNI per capita (current LCU),GDP (current US$),Military expenditure (current LCU),Merchandise exports to low- and middle-income economies in Europe & Central Asia (% of total merchandise exports),Merchandise imports from high-income economies (% of total merchandise imports),Urban population (% of total population),"Population, total","Population ages 65 and above, male (% of male population)","Population ages 35-39, male (% of male population)","Population ages 10-14, male (% of male population)","Labor force participation rate for ages 15-24, total (%) (national estimate)","Employment to population ratio, ages 15-24, male (%) (national estimate)","Official exchange rate (LCU per US$, period average)",GDP (constant LCU),Broad money (current LCU),"Claims on central government, etc. (% GDP)",Net domestic credit (current LCU),Population in urban agglomerations of more than 1 million (% of total population),Merchandise exports to high-income economies (% of total merchandise exports),Rural population (% of total population),"Population ages 65 and above, female","Population ages 30-34, female (% of female population)","Population ages 05-09, female (% of female population)","Unemployment, female (% of female labor force) (national estimate)","Unemployment, youth male (% of male labor force ages 15-24) (national estimate)",Ratio of female to male labor force participation rate (%) (national estimate),"Employment to population ratio, 15+, male (%) (national estimate)",Number of infant deaths,Merchandise exports to low- and middle-income economies in East Asia & Pacific (% of total merchandise exports),Merchandise imports (current US$),Urban population,"Population ages 65 and above, male","Population ages 35-39, female (% of female population)","Population ages 10-14, female (% of female population)","Unemployment, male (% of male labor force) (national estimate)","Unemployment, youth total (% of total labor force ages 15-24) (national estimate)","Labor force participation rate, male (% of male population ages 15+) (national estimate)","Employment to population ratio, 15+, total (%) (national estimate)",Number of under-five deaths,DEC alternative conversion factor (LCU per US$),Total reserves minus gold (current US$),Population in largest city,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),"Population, female","Population ages 65 and above, total","Population ages 40-44, female (% of female population)","Population ages 15-19, female (% of female population)","Unemployment, total (% of total labor force) (national estimate)","Labor force participation rate, total (% of total population ages 15+) (national estimate)",GDP deflator (base year varies by country),"Merchandise imports by the reporting economy, residual (% of total merchandise imports)","Population ages 80 and above, male (% of male population)","Population ages 55-59, male (% of male population)",Population ages 15-64 (% of total population),"Population ages 0-14, female (% of female population)","Mortality rate, infant (per 1,000 live births)","Mortality rate, under-5 (per 1,000 live births)",GDP per capita (constant LCU),Fixed telephone subscriptions (per 100 people),Lending interest rate (%),Population in the largest city (% of urban population),Net foreign assets (current LCU),Domestic credit provided by financial sector (% of GDP),Monetary Sector credit to private sector (% GDP),Merchandise exports to low- and middle-income economies outside region (% of total merchandise exports),Merchandise imports from economies in the Arab World (% of total merchandise imports),"Population ages 65 and above, female (% of female population)","Population ages 30-34, male (% of male population)","Population ages 05-09, male (% of male population)","Labor force participation rate for ages 15-24, male (%) (national estimate)","Employment to population ratio, ages 15-24, female (%) (national estimate)",GDP (constant 2010 US$),Arms exports (SIPRI trend indicator values)
1981,4.937237063,4.202038376,2.722617218,5.061132481,75044117.0,6.876830894,13976.10975,239000000000.0,15.96695647,33.88481366,3.628043163,9.028330557,22.35136984,61.90000153,3210000000000.0,5.646541256,6.195872783,3.163770509,5.181154655,151362184.0,24764301.0,10.8,537375.0,4.7925,94515019.0,2.793506516,12.12171744,49.02894331,2.6361811,4.787195136,65.2502398,13976.10975,234000000000.0,0.66055227,1.912978411,4.879815713,66.70306255,7.621107626,29028.90149,17.96192127,124000000000.0,51.6006138,4.267692912,9.738360604,23.57550845,15.9,273000000000.0,4.692679221,9.042687923,26523568.0,13.4,12.8,69.39765678,89.23797984,1.069406916,0.116071135,112504755.0,3.542452676,4.801025008,76317493.0,3200000000000.0,2.876064576,5.118466428,50.97105669,11.68583649,5.32489075,9.525185699,57.59999847,3200000000000.0,177000000000.0,531000000.0,105559222.0,41.6980998,52.26052543,10.33471534,7.155145877,59913573.0,17.71580014,4.147836807,8.591102451,51288794.0,14.0,52.09999847,48.0,13953.64019,3210000000000.0,177000000000.0,0.450456613,69.23094645,73.89,229466000.0,9.721429004,6.276008318,8.357932024,67.69999695,62.20000076,1.0,7260000000000.0,2230000000000.0,13.99613725,2390000000000.0,41.18911691,67.86507679,26.11,15879451.0,7.819754572,6.877060424,7.900000095,15.69999981,67.66233568,71.30000305,41843.0,4.073562609,273000000000.0,169552427.0,10937070.0,6.355491167,7.419191673,7.400000095,14.89999962,77.0,59.0,49477.0,1.0,18923509986.0,15646170.0,15.93468892,28.41471843,116961245.0,26815022.0,5.205129953,8.500082368,7.599999905,63.90000153,44.18873746,2.354335114,1.54422633,4.858430422,65.96279367,21.17308299,12.1,14.4,31628.21695,45.57115283,18.87,9.227924529,153000000000.0,111.4983993,52.26052543,27.19768615,10.76916326,13.57667721,8.017152435,7.596468799,73.69999695,53.29999924,6660000000000.0,13611000000.0
1982,4.95610546,1.8427876,2.760870519,4.923872797,76017379.0,6.910669704,14433.78773,216000000000.0,14.09556644,33.41648321,3.607308776,9.168766976,22.09153478,62.0,3340000000000.0,6.814057094,5.669304002,3.264271159,5.111950392,153152361.0,24742108.0,10.3,620257.0,4.135833333,95589276.0,2.537834034,13.01425103,49.03431887,2.687472016,4.805467198,65.32985423,14433.78773,212000000000.0,0.784453711,1.883686344,4.750056501,66.91973269,7.635797288,28235.08967,17.07201906,143000000000.0,51.26374709,4.296798219,9.721174907,23.27146797,15.4,255000000000.0,4.738929408,8.96013313,26435192.0,12.9,12.3,73.23697757,92.61092632,1.289581578,0.127172664,113594864.0,3.548101086,4.768913741,77134394.0,3370000000000.0,3.164266785,4.67820452,50.96568113,11.79877146,5.384757123,9.246266943,55.29999924,3370000000000.0,222000000000.0,248000000.0,107519214.0,44.25478835,51.33392089,6.131427,8.735131166,60135341.0,17.84726388,4.141292771,8.697985873,51178133.0,16.20000076,52.59999847,47.70000076,14553.18047,3340000000000.0,222000000000.0,0.466623674,71.67348556,74.042,231664000.0,9.808799341,6.571699959,8.132727363,67.19999695,58.70000076,1.0,7130000000000.0,2450000000000.0,16.85249877,2540000000000.0,41.26203294,69.49929628,25.958,16192634.0,7.942704078,6.799734719,9.399999619,19.10000038,68.66840669,69.0,41017.0,4.508922477,255000000000.0,171528659.0,11142292.0,6.618186512,7.245205815,9.899999619,17.79999924,76.59999847,57.79999924,48512.0,1.0,22809354762.0,15691130.0,13.57736972,26.11617352,118069136.0,27333506.0,5.324026699,8.243151596,9.699999809,64.0,46.91881504,2.210340918,1.630332205,4.795181375,66.10969375,20.95561024,11.7,13.9,30763.32536,45.98339153,14.86083333,9.147818266,153000000000.0,118.0376802,51.33392089,25.54459826,5.745482075,13.71453553,8.179563488,7.502943317,72.59999847,52.0,6540000000000.0,14015000000.0
1983,4.665267482,2.02564473,2.802132968,4.790868342,76931900.0,6.966583641,15543.89372,206000000000.0,13.08508607,33.06351791,3.594387522,9.289919268,21.88954324,61.90000153,3630000000000.0,6.32114426,4.055809335,3.352289468,5.027118408,154780871.0,24777646.0,10.0,655532.0,2.174166667,96688144.0,2.154611577,13.31806949,49.04483509,2.740904853,4.854144725,65.34822317,15543.89372,201000000000.0,1.054723825,1.850979746,4.630513446,67.09397685,7.652221861,29260.58618,21.53718311,123000000000.0,51.04708902,4.325680128,9.64956569,23.02234162,14.8,270000000000.0,4.773625414,8.838493147,26398085.0,12.4,11.9,72.96137245,96.1092728,1.454587149,0.137337498,114662901.0,3.54331364,4.765579324,77848749.0,3610000000000.0,2.988190017,5.032843186,50.95516491,11.90593681,5.466105751,8.954670603,55.59999847,3610000000000.0,223000000000.0,463000000.0,110612689.0,45.67644476,51.63173858,3.212435233,7.957107177,60332364.0,17.98357111,4.155053452,8.779076634,51176001.0,15.80000019,52.90000153,48.0,15458.90364,3630000000000.0,223000000000.0,0.425488427,72.13886388,74.194,233792000.0,9.883681535,6.878963351,7.930799277,67.09999847,59.20000076,1.0,7450000000000.0,2650000000000.0,18.58417551,2810000000000.0,41.35648097,73.347724,25.806,16502703.0,8.049517353,6.735890258,9.199999809,18.39999962,69.24083831,68.80000305,40365.0,4.14785162,270000000000.0,173459636.0,11332916.0,6.87451881,7.096513403,9.899999619,17.20000076,76.40000153,57.90000153,47767.0,1.0,22626779423.0,15736220.0,10.81627973,25.62442807,119129099.0,27835128.0,5.475590855,7.973834883,9.600000381,64.0,48.75651867,2.236708049,1.697409413,4.719472871,66.20451995,20.7989873,11.3,13.4,31880.64722,46.86377895,10.79416667,9.07197799,155000000000.0,122.9863996,51.63173858,21.98700852,3.429621479,13.85278953,8.324941016,7.439320481,72.5,52.20000076,6840000000000.0,13947000000.0
1984,5.090230186,1.437836475,2.845474635,4.677362579,77764893.0,7.028823466,17121.22548,224000000000.0,14.125648,32.7963656,3.603515088,9.374383941,21.72906395,62.79999924,4040000000000.0,6.23641653,3.192857415,3.428485464,4.932628306,156244645.0,24844960.0,9.7,626909.0,2.469166667,97813885.0,2.015431334,12.64119149,49.05293111,2.780128593,4.913444257,65.32044464,17121.22548,218000000000.0,1.022152798,1.839912544,4.540619184,67.22468471,7.674480163,31107.55963,28.45578504,105000000000.0,50.93317278,4.337453272,9.518343184,22.819792,14.4,341000000000.0,4.782056836,8.6819272,26397724.0,12.1,11.6,73.89905868,96.79606787,1.407811081,0.14577063,115679075.0,3.536325912,4.7915366,78479852.0,4030000000000.0,2.709612015,4.740827792,50.94706889,12.01644852,5.593752815,8.678347061,58.29999924,4030000000000.0,245000000000.0,381000000.0,112550739.0,47.64077647,53.51919562,4.300535475,6.089872384,60503262.0,18.13680718,4.190282149,8.816307197,51242565.0,13.30000019,53.59999847,49.5,17098.66214,4040000000000.0,245000000000.0,0.597436674,74.7534296,74.344,235825000.0,9.955523295,7.158337575,7.749007872,67.69999695,62.29999924,1.0,7990000000000.0,2980000000000.0,19.28268014,3190000000000.0,41.47731793,72.39548069,25.656,16821112.0,8.160405084,6.686307169,7.599999905,14.39999962,70.15706466,70.69999695,39863.0,4.152056441,346000000000.0,175321738.0,11516457.0,7.10233674,6.963856561,7.400000095,13.89999962,76.40000153,59.5,47209.0,1.0,23837779881.0,15781501.0,11.63194158,23.1806366,120145925.0,28337790.0,5.658547377,7.717336725,7.5,64.40000153,50.51551643,2.065933808,1.73196707,4.635058426,66.25448753,20.6789872,10.9,13.0,33893.00297,47.23924699,12.0425,9.001451377,154000000000.0,124.194137,53.51919562,22.51428912,2.944601886,14.00056816,8.474944993,7.396303962,72.80000305,54.40000153,7340000000000.0,11887000000.0
1985,4.517451295,1.079990821,2.884511364,4.592562059,78562130.0,7.08774893,18236.82773,219000000000.0,13.16618495,32.59593047,3.633627471,9.411457739,21.60058786,63.70000076,4340000000000.0,6.453219205,2.717824369,3.497061472,4.830640055,157666869.0,24946879.0,9.4,492806.0,2.444166667,98962536.0,1.757182655,12.18099475,49.0536783,2.805620516,4.974645729,65.26065573,18236.82773,213000000000.0,0.93367323,1.855226434,4.490351769,67.3136928,7.709321805,32118.75942,27.38726891,118000000000.0,50.90297759,4.326819986,9.33614115,22.65958089,14.1,362000000000.0,4.76298982,8.494019134,26446104.0,11.9,11.2,74.46922421,103.684613,1.400465243,0.190140981,116710474.0,3.540030377,4.849164314,79104742.0,4310000000000.0,2.218063802,4.289273085,50.9463217,12.13166746,5.774096394,8.427399462,59.0,4310000000000.0,272000000000.0,655000000.0,115985813.0,49.32994887,55.05083108,3.545644152,5.129254955,60684895.0,18.30704712,4.23680437,8.805197644,51392983.0,13.0,54.5,50.40000153,18115.33935,4340000000000.0,272000000000.0,0.661517104,76.97228758,74.494,237924000.0,10.02672631,7.396081623,7.590296436,68.30000305,62.70000076,1.0,8330000000000.0,3230000000000.0,20.73748225,3510000000000.0,41.59417965,72.79164439,25.506,17161905.0,8.276090361,6.651909341,7.400000095,14.10000038,71.42856857,70.90000153,39458.0,3.982187579,352000000000.0,177239105.0,11702240.0,7.296834668,6.841278417,7.0,13.60000038,76.30000305,60.09999847,46774.0,1.0,32095422232.0,15826788.0,12.67148793,21.39189723,121213526.0,28864148.0,5.864629521,7.488528152,7.199999809,64.80000305,52.11304207,1.635815184,1.732251889,4.545087554,66.26774469,20.58093669,10.6,12.7,34994.74796,48.22698436,9.933333333,8.929625322,130000000000.0,134.2871349,55.05083108,22.69090432,1.732641375,14.15840758,8.631611392,7.359962651,73.0,55.40000153,7640000000000.0,10815000000.0
1986,3.962911519,0.852042147,2.875760403,4.523549939,79204725.0,7.1823064,19071.22719,227000000000.0,13.30788441,32.62662996,3.636102172,9.39149962,21.58675789,64.30000305,4580000000000.0,6.626522658,2.255158001,3.612642357,4.710251438,158879201.0,25217502.0,9.2,398633.0,2.36,100139539.0,1.288300387,10.38897801,49.04514848,2.827100531,5.031253018,65.11540992,19071.22719,217000000000.0,0.904403578,1.878346622,4.460550186,67.25168874,7.780021426,32925.22668,25.26483374,140000000000.0,51.14187287,4.284055352,9.111267739,22.6024976,13.8,387000000000.0,4.728360633,8.25672543,26619772.0,11.6,11.0,77.17093364,110.1617105,1.201604224,0.194928148,117773586.0,3.545845857,4.936216607,79674834.0,4520000000000.0,1.929162106,4.014109429,50.95485152,12.2502403,5.981838723,8.180971201,59.5,4520000000000.0,296000000000.0,420000000.0,118289121.0,50.26625484,56.72201538,1.898047722,4.295208485,60888123.0,18.51524291,4.240973431,8.765444957,51836929.0,12.80000019,55.29999924,51.40000153,18808.4728,4580000000000.0,296000000000.0,0.579737474,79.71778558,74.644,240133000.0,10.14581365,7.628200811,7.468984145,68.59999847,63.0,1.0,8610000000000.0,3530000000000.0,22.98062879,3880000000000.0,41.70169823,74.86680526,25.356,17467078.0,8.351585886,6.67245429,7.099999905,13.69999981,72.47706032,71.0,39100.0,3.762567494,382000000000.0,179244877.0,11949089.0,7.483887013,6.754607347,6.900000095,13.30000019,76.30000305,60.70000076,46395.0,1.0,37452484728.0,15872267.0,12.40891154,18.60961931,122359414.0,29416870.0,6.070246179,7.289141834,7.0,65.30000305,53.16254445,1.672595107,1.80426433,4.436998896,66.16300181,20.60936804,10.4,12.4,35873.42817,48.72614397,8.3325,8.855074279,121000000000.0,143.4633237,56.72201538,21.17028322,1.980719007,14.27522205,8.745053198,7.353492032,73.0,56.0,7910000000000.0,11651000000.0
1987,3.661574116,1.216415359,2.865241468,4.487844433,79794215.0,7.241569996,20038.9411,254000000000.0,13.97600312,32.6910867,3.648126934,9.326734722,21.59161429,64.59999847,4860000000000.0,6.420274023,2.292043432,3.709956009,4.580336814,160025595.0,25490313.0,9.0,365726.0,2.3775,101344109.0,1.221500239,10.64355187,49.03005793,2.838181126,5.085656605,64.96766217,20038.9411,253000000000.0,0.964455395,1.914840775,4.473007466,67.16999286,7.840629742,33761.17884,22.73911912,162000000000.0,51.40640471,4.23331196,8.859993781,22.5801235,13.5,424000000000.0,4.680696885,8.000406875,26823931.0,11.3,10.8,75.74927166,112.619055,1.000818657,0.223217759,118794437.0,3.55907524,5.04721414,80231530.0,4830000000000.0,1.754102186,4.383645945,50.96994207,12.36098154,6.245363277,7.959701379,60.09999847,4830000000000.0,304000000000.0,1992000000.0,122789249.0,52.10829353,56.85834716,3.664563218,3.771638066,61073788.0,18.71531801,4.257226753,8.67961813,52314106.0,11.69999981,56.0,52.5,19930.24033,4860000000000.0,304000000000.0,0.622693818,78.69356189,74.793,242289000.0,10.24988364,7.815813163,7.375679071,68.40000153,63.20000076,1.0,8910000000000.0,3680000000000.0,23.42269086,4150000000000.0,41.82777964,75.86178531,25.207,17772719.0,8.429208333,6.709876908,6.199999809,12.60000038,73.49081659,71.5,38724.0,3.716665414,424000000000.0,181215212.0,12176292.0,7.628736031,6.689391454,6.199999809,12.19999981,76.19999695,61.5,45989.0,1.0,34720297238.0,15917876.0,12.16086026,19.72332976,123494563.0,29949299.0,6.307057158,7.126543374,6.199999809,65.59999847,54.47698438,1.583108355,1.84873481,4.322588222,66.04740418,20.64083836,10.2,12.1,36784.23343,50.10726444,8.203333333,8.783962353,101000000000.0,145.6027643,56.85834716,20.47664058,2.344387725,14.39149947,8.84782228,7.363814687,72.30000305,57.09999847,8180000000000.0,12252000000.0
1988,3.740978788,0.889504637,2.863114551,4.487303447,80384558.0,7.273849311,21417.01193,322000000000.0,14.93324279,32.78136499,3.665941509,9.211599946,21.61124013,64.5,5240000000000.0,6.071277702,1.982735371,3.787155809,4.45251759,161186900.0,25774174.0,8.8,377769.0,2.643333333,102578758.0,1.120369529,10.87182242,49.0136966,2.842167011,5.150937899,64.81737108,21417.01193,319000000000.0,1.001252762,1.960460843,4.517529642,67.07768736,7.893145562,34853.48847,27.24118893,144000000000.0,51.68664451,4.174010672,8.600604746,22.5844877,13.1,460000000000.0,4.614994834,7.748267863,27064798.0,11.0,10.5,75.00419178,113.6908621,1.26430154,0.239438519,119837998.0,3.57276063,5.177351659,80801984.0,5260000000000.0,1.714899924,5.000848224,50.9863034,12.46337787,6.544724899,7.766833241,60.79999924,5260000000000.0,310000000000.0,1787000000.0,127086765.0,54.23313484,57.3356927,4.077741107,3.52064655,61266559.0,18.90527952,4.284187467,8.539698049,52839266.0,10.60000038,56.59999847,53.40000153,21497.40081,5240000000000.0,310000000000.0,0.618691419,78.44890209,74.942,244499000.0,10.33782494,7.959249029,7.302838005,68.40000153,64.09999847,1.0,9280000000000.0,3930000000000.0,21.9688078,4430000000000.0,41.95467384,75.44650887,25.058,18084844.0,8.507219409,6.758000751,5.599999905,11.39999962,74.2782162,72.0,38278.0,3.805752893,460000000000.0,183232441.0,12388642.0,7.731175427,6.643560402,5.5,11.0,76.19999695,62.29999924,45495.0,1.0,36744652784.0,15963680.0,12.28849703,19.98560193,124661002.0,30472834.0,6.565222848,6.99361995,5.5,65.90000153,56.39862528,1.565495972,1.869255577,4.21405231,65.925382,20.67541046,9.9,11.9,37974.35101,51.37470262,9.315,8.712256363,113000000000.0,144.5411271,57.3356927,20.81251234,2.543650932,14.50721846,8.938144976,7.388504133,72.40000153,57.59999847,8520000000000.0,11898000000.0
1989,4.115059992,1.036054349,2.875305773,4.518625822,81023746.0,7.292919154,22857.15443,364000000000.0,15.1860649,32.88613933,3.679844336,9.05147051,21.6409886,64.40000153,5640000000000.0,5.871206008,2.511801765,3.844332964,4.342504805,162421230.0,26074191.0,8.6,411496.0,2.759166667,103839184.0,1.014423484,11.38990479,49.00341358,2.848376395,5.25461864,64.66782783,22857.15443,364000000000.0,1.044765503,2.005209089,4.575132117,66.98960192,7.93583476,35793.8965,24.53614053,169000000000.0,51.96227796,4.106678688,8.351295798,22.6039521,12.8,493000000000.0,4.531355144,7.519710112,27339420.0,10.7,10.3,73.31970831,117.5399525,1.111401308,0.313803861,120949735.0,3.587653109,5.329742991,81396920.0,5600000000000.0,1.575750524,6.028472654,50.99658642,12.55320651,6.839467783,7.602650072,61.20000076,5600000000000.0,322000000000.0,1784000000.0,131504568.0,56.8509699,56.12144116,4.82700303,3.35927558,61485081.0,19.07613863,4.309584145,8.354073153,53414072.0,10.39999962,57.40000153,54.29999924,22682.13144,5640000000000.0,322000000000.0,0.60241455,76.15778693,75.089,246819000.0,10.40644598,8.077434903,7.246239078,68.59999847,64.69999695,1.0,9630000000000.0,4140000000000.0,21.87796681,4630000000000.0,42.07098481,75.56292051,24.911,18398154.0,8.562707297,6.806679628,5.400000095,11.39999962,75.13089055,72.5,37689.0,4.02337971,493000000000.0,185333919.0,12586569.0,7.811485707,6.615697397,5.199999809,10.89999962,76.40000153,63.0,44826.0,1.0,63549633269.0,16009490.0,11.99464992,22.32480292,125869265.0,30983699.0,6.816651231,6.880971566,5.300000191,66.5,58.60964314,1.517410147,1.873016161,4.130377316,65.80580489,20.71529618,9.7,11.6,38998.96537,52.65958318,10.87333333,8.638186731,115000000000.0,147.771962,56.12144116,20.3220195,3.04265861,14.61687599,9.000476089,7.421878265,73.0,57.70000076,8830000000000.0,11347000000.0
1990,4.032968124,1.388202254,2.898978989,4.575844485,81855969.0,7.30983209,23888.60001,394000000000.0,15.2701159,32.99124924,3.682283144,8.860255221,21.67449787,62.90000153,5960000000000.0,5.605175294,2.575945719,3.886848286,4.26109144,163996615.0,26423657.0,8.3,464887.0,2.499166667,105216000.0,1.029222672,12.15998019,49.00412565,2.864940944,5.415913429,64.52655373,23888.60001,393000000000.0,1.019276074,2.041740356,4.633201114,66.91648316,7.966593722,36059.30163,24.53679321,173000000000.0,52.21228804,4.033168025,8.122174464,22.62885262,12.4,517000000000.0,4.434566855,7.321333132,27680873.0,10.4,9.9,71.223519,114.7914257,1.009107737,0.234113583,122325569.0,3.610857494,5.51135748,82140645.0,5900000000000.0,1.353225901,6.725311113,50.99587435,12.62778398,7.096402196,7.464396839,59.79999924,5900000000000.0,325000000000.0,357000000.0,136114201.0,59.91976049,52.71980687,5.39795644,2.975380847,61656881.0,19.2210388,4.319345654,8.14256604,54104532.0,10.69999981,57.5,54.29999924,23644.81638,5960000000000.0,325000000000.0,0.597744581,74.44202671,75.3,249623000.0,10.45466422,8.189813022,7.206172095,67.30000305,63.5,1.0,9810000000000.0,4250000000000.0,22.57148243,4730000000000.0,42.14996214,75.69578579,24.7,18733129.0,8.569169385,6.843446042,5.5,11.60000038,75.2617786,72.0,36927.0,4.008040882,517000000000.0,187966119.0,12788727.0,7.892724232,6.604137718,5.699999809,11.19999981,76.40000153,62.79999924,43948.0,1.0,72258214608.0,16085599.0,12.27390431,24.10282894,127297431.0,31521853.0,7.033775186,6.784125491,5.599999905,66.5,60.80359811,1.455144348,1.865699774,4.083731624,65.69771815,20.75741585,9.4,11.2,39288.13549,53.98779715,10.00916667,8.557711935,72728253546.0,145.6212363,52.71980687,20.27124608,3.867844971,14.71603042,9.01742723,7.4560868,71.80000305,56.09999847,9000000000000.0,10733000000.0
1991,3.854545196,0.618239721,2.876034227,4.646155262,82755297.0,7.346439141,24342.2589,422000000000.0,15.10349978,33.26841585,3.643844209,8.702628891,21.80028143,61.70000076,6160000000000.0,4.883429398,2.419357689,3.976265126,4.203159185,165774560.0,26939796.0,8.0,513885.0,3.054166667,106882401.0,1.131910775,12.0485081,49.01709017,2.882481058,5.618900384,64.36670825,24342.2589,422000000000.0,1.072868174,2.04647685,4.671876339,66.73603019,8.000111054,35542.14111,27.06606928,159000000000.0,52.60544199,3.934807118,7.885923734,22.74930438,12.1,509000000000.0,4.318081113,7.144327088,28210030.0,10.1,9.6,70.00324287,119.1776729,0.774049546,0.224359289,124003925.0,3.629778625,5.728937811,83018298.0,6100000000000.0,1.267256184,7.952041656,50.98290983,12.67125592,7.255865302,7.317769098,57.20000076,6100000000000.0,299000000000.0,519000000.0,139412884.0,62.45734075,49.0864839,4.234963965,3.568341604,61471853.0,19.33702614,4.263939058,7.973725957,55150570.0,12.5,57.40000153,53.70000076,24099.63594,6160000000000.0,299000000000.0,0.612802072,74.33523719,75.701,252981000.0,10.51466543,8.294283926,7.220901952,66.0,60.29999924,1.0,9800000000000.0,4310000000000.0,25.37861743,4720000000000.0,42.24918116,74.40735979,24.299,19018981.0,8.51118802,6.918077239,6.400000095,14.30000019,75.72559263,70.40000153,35987.0,4.342248831,508000000000.0,191509147.0,13038598.0,7.98414041,6.622758336,7.199999809,13.39999962,75.80000305,61.70000076,42860.0,1.0,66661474288.0,16253492.0,13.6098276,24.33537463,128977075.0,32055870.0,7.166605464,6.690387937,6.800000191,66.19999695,62.85982724,1.329388181,1.941863314,4.060304249,65.52846265,20.88727472,9.1,10.9,38724.66721,54.7706565,8.463333333,8.487057801,78065459959.0,152.8611667,49.0864839,21.73809501,3.171934179,14.74601704,8.993671147,7.528291376,70.40000153,54.0,8990000000000.0,12489000000.0
